617,616,615,1918,613,470,472,628,612,1932,611,1118,611,740,383,382,434,240,239,238,237,236,235,234,233,231,230,229,60,12,15,,,,,,,,,,,,,,,,,,,,,,,
618,617,616,615,614,613,472,612,611,610,609,384,434,240,239,238,237,236,235,234,231,230,229,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,617,616,615,614,613,470,471,472,628,612,611,610,609,384,434,240,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,620,744,783,622,862,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,620,744,620,744,783,622,862,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,755,622,862,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,622,862,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,755,622,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,755,620,622,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,620,622,862,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,620,622,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,620,744,783,622,862,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,620,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,755,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,713,784,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,664,627,637,658,656,666,1947,640,320,780,783,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,630,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,616,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,552,616,234,232,231,230,229,60,12,719,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,291,465,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,291,465,36,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,465,36,37,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,293,292,465,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,293,292,291,290,465,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,293,292,465,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,291,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,291,465,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,667,665,197,185,159,186,189,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,655,655,64,65,66,416,417,418,413,69,70,75,76,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,78,79,80,81,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,779,715,655,64,65,66,67,68,414,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,715,655,64,66,67,68,414,417,418,411,70,71,253,94,72,73,251,74,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,715,655,64,66,67,68,414,415,416,251,74,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,76,252,77,78,79,80,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,779,715,655,66,67,71,253,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,64,65,66,67,411,412,69,70,71,253,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,64,66,68,414,415,416,417,418,411,412,413,69,70,72,73,251,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,
639,779,715,655,64,66,68,414,415,416,417,418,411,412,413,69,70,72,73,251,74,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,76,252,77,78,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,655,66,416,417,418,413,69,70,75,76,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,655,64,65,66,416,417,418,413,69,70,75,76,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,655,64,65,69,70,75,76,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,655,64,65,66,416,417,418,75,76,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,655,64,65,66,416,417,418,75,76,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,252,78,79,80,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,417,418,411,412,413,69,70,72,73,251,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,73,251,74,75,76,77,78,79,80,81,82,83,69,70,71,253,94,72,714,779,715,655,64,65,66,67,411,84,85,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,64,66,68,414,2079,416,417,418,411,412,413,69,70,72,73,251,74,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,64,69,70,71,74,75,76,252,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,80,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,412,69,70,71,253,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,65,66,67,411,412,69,70,71,253,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,
639,715,655,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,779,715,655,64,65,66,67,71,253,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,715,655,64,65,66,415,76,252,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,715,655,64,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,64,65,67,411,412,69,70,71,253,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,
639,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,715,655,64,65,66,67,411,412,69,70,71,253,94,72,73,251,74,75,76,252,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,
639,714,779,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,64,66,68,414,415,417,418,411,412,413,69,70,72,73,251,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,779,715,655,416,75,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,714,779,715,655,416,75,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,813,781,737,311,312,313,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,636,667,665,197,185,159,186,189,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,636,667,665,197,186,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,636,667,665,197,189,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,185,159,186,189,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,636,667,665,197,185,159,186,199,723,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,641,636,667,665,197,185,159,186,189,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,659,641,636,667,665,197,185,159,186,189,199,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,636,667,665,197,185,159,186,189,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,636,667,665,197,185,159,189,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,636,667,665,197,185,159,186,189,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,159,186,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,636,197,185,159,186,189,199,723,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,636,667,665,197,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,626,1787,659,641,636,667,665,197,185,159,190,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,54,55,374,60,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,630,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,632,630,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,630,643,657,662,638,554,927,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,551,632,630,643,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,657,662,638,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,551,632,630,643,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,551,632,630,643,657,638,554,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,551,630,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,630,643,657,662,638,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,632,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,551,632,630,643,657,662,638,554,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,630,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,632,630,643,657,662,638,554,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,551,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,632,630,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,615,643,657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,414,415,411,412,413,69,71,73,251,74,75,76,252,77,78,79,80,81,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,66,415,411,412,73,251,74,75,76,252,77,78,79,80,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,66,414,415,411,412,413,69,71,73,251,74,75,76,252,77,78,79,80,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,414,415,411,412,413,69,71,73,251,74,75,76,252,77,78,79,80,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,66,414,415,412,73,251,74,75,76,77,78,79,80,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,414,415,411,412,413,69,71,73,251,74,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,66,414,415,411,412,413,77,78,79,80,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,66,414,415,411,412,413,69,73,251,74,75,76,252,77,78,79,80,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,278,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,64,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,662,638,554,647,631,633,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,571,651,530,722,168,169,170,315,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,571,651,530,722,169,170,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,571,651,530,722,168,169,170,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,571,651,530,722,168,169,170,315,37,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,465,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,465,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,465,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,465,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,465,36,37,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,465,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1863,293,292,291,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,291,290,465,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,291,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,291,39,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,291,38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,37,739,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,661,635,293,292,291,290,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,465,36,37,38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,465,36,37,1983,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,291,290,465,36,37,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,661,635,293,36,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,635,293,292,291,290,465,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,197,187,188,198,189,199,723,788,700,200,201,202,203,190,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,197,189,199,723,203,190,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,197,187,188,198,189,199,723,788,700,200,201,202,203,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,268,371,267,266,265,264,263,94,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,371,267,263,94,72,73,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,268,371,267,266,265,94,72,73,251,74,75,76,252,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,673,271,270,269,268,371,267,266,265,264,263,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,
675,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,10,11,211,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,212,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,243,10,11,212,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,210,7,10,11,211,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,7,243,212,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,243,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,7,8,243,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,36,37,38,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,36,37,38,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,366,548,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,17,18,19,20,21,22,23,1810,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,537,166,555,556,535,660,168,169,170,171,506,172,173,315,37,38,39,40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,200,201,202,203,190,16,17,575,574,573,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,733,479,743,478,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,779,64,65,68,414,415,416,417,418,411,412,413,69,70,71,253,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,779,715,655,64,415,416,418,411,412,413,69,70,72,73,251,74,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,779,715,655,64,415,416,417,418,411,412,413,69,70,72,73,251,74,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,655,64,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,655,64,415,416,417,418,411,412,413,69,70,72,73,251,74,76,252,77,732,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,655,64,415,416,417,418,411,412,413,69,70,72,73,251,732,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,196,121,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,121,467,123,124,125,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,196,121,218,217,467,124,125,126,127,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,467,123,124,125,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,217,467,123,124,125,127,128,129,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,217,123,124,125,126,127,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,217,467,123,124,125,126,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,126,127,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,217,467,123,124,125,126,127,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,121,218,217,467,123,124,125,126,127,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,121,218,217,467,123,124,125,126,128,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,195,196,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,217,467,123,124,124,125,126,127,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,217,123,124,125,126,127,128,129,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,217,123,124,125,126,127,128,129,130,131,132,126,126,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,218,217,467,123,124,126,127,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,121,467,123,124,125,128,129,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,467,123,124,125,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,467,123,124,125,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,196,121,121,124,125,126,127,128,129,130,131,132,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,194,195,121,218,217,467,123,124,125,126,127,128,129,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
